"ID","pricesold","yearsold","zipcode","Mileage","Make","Model","Year","Trim","Engine","BodyType","NumCylinders","DriveType"
"75026","12600","2020","12204","226416","Mercedes-Benz","Sprinter","2013","","Diesel Engine","Standard Passenger Van","6","RWD"
"160042","12500","2020","783**","99999","Ford","Model T","1925","na","265 ci chev.","Standard Cab Pickup","8","RWD"
"8013","480","2019","43332","105000","Chrysler","PT Cruiser","2004","","Four cylinder","Hatchback","4","FWD"
"9662","10000","2019","75068","163000","Chevrolet","Tahoe","2008","LTZ","5.3 V8","SUV","8","RWD"
"154249","710","2020","207**","228000","Hyundai","Accent","2009","GLS","1.6L Gas I4","Sedan","4","FWD"
"76714","1850","2019","61606","219500","Volvo","780","1990","Turbo","2.3L Turbo (L Block)","Coupe","4","RWD"
"135588","10100","2020","333**","185100","Dodge","Ram 3500","1998","","5.9L Diesel I6","Pickup","0","RWD"
"136401","9300","2020","333**","40492","Chevrolet","Corvette","1975","stingray","350","Coupe","8","RWD"
"136402","9300","2020","333**","25500","Dodge","Ram 2500","2001","slt","5.9L Diesel I6","Pickup","6","RWD"
"88587","3350","2019","91744","188888","Toyota","Other","1987","Deluxe Xtra Cab","SR22","Extended Cab Pickup","4","FWD"
"70627","9100","2019","80525","131900","Ford","F-250","2005","Lariat","6.0l PowerStroke Diesel","Crew Cab Pickup","0","4WD"
"131923","37500","2020","805**","148887","Ram","ProMaster 2500","2014","2500 HIGH","3.6L Flexible V6","Van","0","FWD"
"71179","7500","2019","80525","148000","Dodge","Ram 1500","2009","SXT MegaCab","V8, HEMI, 5.7 Liter","Crew Cab Pickup","8","4WD"
"70626","10000","2019","80550","109500","Nissan","300ZX","1991","2+2 Twin Turbo","VG30DETT","Coupe","6","RWD"
"71295","6100","2019","80525","138000","Porsche","Cayenne","2004","Turbo","V8, TWIN TURBO, 4.5 LITER","SUV","8","AWD"
"138976","15000","2020","337**","77197","Chevrolet","Camaro","2011","1SS","6.2L V8","Coupe","8","RWD"
"15459","8100","2019","66441","29968","Cadillac","DeVille","1964","Coupe DeVille","7.0","Coupe","8","RWD"
"153269","800","2020","664**","175987","Chevrolet","Lumina","1993","Z-34","3.4L DOHC","Coupe","6","FWD"
"148774","15500","2020","386**","4000","Chevrolet","2 Door Business Coupe","1936","","","Coupe","8","2WD"
"71135","9700","2019","41501","112158","Toyota","4Runner","2006","","","","0","4WD"
"111207","5500","2020","980**","123456","Chevrolet","C-10","1970","custom","350 V8","Standard Cab Pickup","8",""
"63532","10000","2019","60465","73000","Porsche","Cayenne","2004","S TechArt","4.5 V8","SUV","8","AWD"
"33104","740","2019","91320","171310","Saab","9-5","2002","","Linear 2.3L","Sedan","4","RWD"
"154505","2230","2020","805**","51000","MG","Midget","1979","","","","4",""
"98336","12500","2019","19153","149900","Chevrolet","Suburban","2013","LT","","SUV","8","4WD"
"17000","41500","2019","19153","88000","Mercedes-Benz","Sprinter","2013","Black Custom","","","6","RWD"
"56860","25400","2019","32224","21200","Toyota","Supra","1994","","2JZ-GE","Coupe","6","RWD"
"161340","2550","2020","840**","174398","Volkswagen","Touareg","2004","4.2","4.2L Gas V8","SUV","8","AWD"
"163011","12300","2020","410**","28500","Chevrolet","Corvette","1992","","5.7L Gas V8","Convertible","8","RWD"
"27484","4550","2019","33321","100000","Volvo","P 1800 E","1970","","","","4","RWD"
"155492","54500","2020","606**","51000","Jeep","Grand Cherokee","2012","OVERLAND ARMORED BULLETPROOF","5.7L Gas V8","SUV","8","4WD"
"84430","10500","2019","10301","72008","Porsche","Boxster","2005","","2.7 Boxter","Convertible","6","RWD"
"81601","10000","2019","94571","36700","Nissan","300ZX","1991","2+2","3.0 liter","Coupe","6","RWD"
"38013","7600","2019","07871","75000","Jeep","CJ","1982","","4 Cyl","Convertible","4","4WD"
"585","610","2019","93013","112654","Jaguar","XJ6","1988","","V6","Sedan","6","RWD"
"41517","3600","2019","10701","184000","BMW","3-Series","2004","330i","3.0 L","Sedan","6","RWD"
"42911","6830","2019","22191","130600","Mazda","MX-5 Miata","2007","coupe","2000","Convertible","4","RWD"
"52936","4500","2019","95624","117000","BMW","5-Series","2008","","6 cyl twin turbo 3.0","Coupe","6","RWD"
"101543","10000","2019","52314","92000","International Harvester","Scout","1968","","4 Cylinder","SUV","4","4WD"
"2731","3750","2019","17313","157009","Ford","Expedition","2004","xlt eddie bauer","5.4 triton v8","SUV","8","AWD"
"116258","20350","2020","288**","11500","Ford","F-150","2018","Xl","3.5 eco boost","","0",""
"110516","3550","2020","75152","161000","Chevrolet","Corvette","1988","","5.8L V8","Coupe","8","RWD"
"79808","2500","2019","33062","144343","Honda","Accord","2007","EX 3.0L V6 SE","V6 244hp VTECH","","4","FWD"
"81268","6300","2019","60187","59520","Triumph","Spitfire","1967","","","Convertible","0",""
"1278","4800","2019","60062","213223","Acura","TL","2006","5-Speed AT","3.2L","4dr Car","6","4dr Sdn AT"
"70676","890","2019","60062","145123","Ford","Escape","2002","","","SUV","4","4WD"
"131915","2410","2020","600**","119628","Chevrolet","Corvette","1985","","5.7L Gas V8","Hatchback","0","RWD"
"71014","8600","2019","60062","124571","Chevrolet","Silverado 2500","2005","Ls","6.0","Extended Cab Pickup","8","4WD"
"976","4100","2019","60062","280031","Subaru","Outback","2008","3.0 R LL Bean Edition","3.0L R","Wagon","6","AWD"
"1086","3800","2019","60062","146526","Toyota","Sienna","2004","XLE AWD","3.3L","Mini-van, Passenger","0","AWD"
"70959","5100","2019","60062","109456","Ford","F-350","1977","Camper Special","351","Standard Cab Pickup","8","RWD"
"71931","1230","2020","60062","101954","Suzuki","Kizashi","2012","","","","0",""
"132342","4600","2020","600**","152619","Toyota","Prius","2010","","1.8L Electric and Gas Hybrid I4","Hatchback","4","FWD"
"71818","2030","2020","60062","133112","Hyundai","Elantra","2010","GLS SPORT TOURING","","","0","FWD"
"111906","12500","2020","600**","70505","Land Rover","Range Rover Sport","2011","HSE","5.0L Gas V8","SUV","8","4WD"
"111907","4750","2020","600**","118646","Audi","A3 Quattro","2009","2.0T QUATTRO","2.0L Gas I4","Hatchback","0","AWD"
"131980","6700","2020","600**","128656","BMW","M3","2002","","3.2L Gas I6","Coupe","0","RWD"
"71495","17000","2019","60062","67300","BMW","M5","2006","","V10","Sedan","10","RWD"
"131834","6250","2020","600**","54141","Mercedes-Benz","420SEL","1985","FL Car, Cold A/C","5.0L V8","Sedan","8","RWD"
"70708","2750","2019","60062","154554","Mercedes-Benz","S-Class","2008","S550 4dr Sedan 5.5L V8 4MATIC","","Sedan","8","AWD"
"82175","1000","2019","30043","177805","Mazda","CX-7","2010","isport","4 cylinder","SUV","4","fwd"
"147123","3550","2020","481**","197000","Audi","A4","2011","PREMIUM","2.0L Gas I4","Sedan","4","AWD"
"117943","35000","2020","875**","1","Ford","Mustang","1968","","","Fastback","0",""
"160800","95000","2020","483**","18000","McLaren","MP4-12C","2012","","","Coupe","8",""
"164794","970","2020","212**","76000","Triumph","TR-6","1975","","","Convertible","6",""
"161589","33200","2020","773**","134000","Chevrolet","Silverado 2500","2015","LTZ","Duramax","Crew Cab Pickup","8","4WD"
"82902","16100","2019","30736","93009","Chevrolet","Impala","1965","SS","283","Coupe","8","RWD"
"11193","2000","2019","44451","245000","Toyota","Avalon","2003","XLS","3.0L 6 cylinder","4 door","6","FWD"
"29327","1800","2019","44451","240000","Toyota","Avalon","2003","XLS","3.0 v6","4 door","6","front"
"14742","5300","2019","55803","89622","Honda","Accord","2007","EX-L V6 6-Speed Manual","3.0L V 6","Sedan","6","FWD"
"63608","20000","2019","77450","85699","Jeep","Wrangler","2010","Wrangler Unlimited Sahara 4wd","3.8 L V6","SUV","6","4WD"
"108557","4550","2019","01569","170000","Toyota","Prius","2014","","","Hatchback","4","FWD"
"10042","10800","2019","06447","110000","Ford","Mustang","1966","K GT","289","Fastback","8","RWD"
"47017","10500","2019","06447","100","Ford","Model A","1928","","4 cyl","","4",""
"110329","6000","2019","90291","92000","Ford","F-150","1977","","302 V8","PICKUP","8","RWD"
"126263","5500","2020","623**","145000","Hyundai","Equus","2011","","v8","Sedan","8","RWD"
"10347","25000","2019","33018","76462","Chevrolet","Camaro","1969","","307","Coupe","8","RWD"
"128688","5200","2020","330**","88515","Jaguar","XK8","1999","","","Convertible","8","RWD"
"126786","12000","2020","92336","5830","Ford","F-100","1976","Ranger XLT 4x4","390 V8","Pickup Truck","0","--"
"160571","14100","2020","923**","10000","Chevrolet","C20/K20","1971","Camper Special","350","Pickup","0","RWD"
"74296","37000","2019","79932","44000","Ford","Mustang","1969","","","","8",""
"13883","28000","2019","79932","101784","Mazda","RX-7","1993","","","","0",""
"1876","5500","2019","20746","53000","Buick","Roadmaster","1995","Base","5.7","Sedan","8","RWD"
"133107","3000","2020","207**","151000","Buick","Roadmaster","1996","","","","0",""
"40601","9700","2019","27357","86621","Chevrolet","Chevelle","1972","","","","0",""
"52650","4950","2019","27357","34873","Pontiac","GTO","1965","","","","0",""
"127163","27500","2020","460**","85000","BMW","7-Series","2013","760 Li","6.0L Gas V12","Sedan","12","RWD"
"109735","900","2019","75050","210000","Volkswagen","Jetta","2000","","","","0",""
"29486","9000","2019","48126","4000","Buick","Riviera","1967","GS","430","Coupe","8",""
"165610","23500","2020","331**","68989","GMC","Sierra 1500","2014","SLE","4.3 V6","Crew Cab Pickup","6","4WD"
"143999","7000","2020","226**","161000","Toyota","Land Cruiser","1982","","","SUV","6","4WD"
"109847","36600","2019","60143","57000","Chevrolet","Corvette","1959","Corvette Roadster Triple Black","283","Convertible","8","RWD"
"110418","25850","2020","60143","45000","Oldsmobile","Cutlass","1970","Y74 Pace Car. Real Festival Car","350 High Compression 310hp","Convertible","8","RWD"
"109791","30100","2019","60143","45000","Oldsmobile","Cutlass","1970","Y74 Pace Car","350 High Compression315HO","Convertible","8","RWD"
"73080","3200","2019","T3M0T7","72000","Plymouth","Satellite","1969","","slant 6","Sedan","6","RWD"
"102384","2960","2019","08077","52400","Alfa Romeo","Spider","1980","","4-cyl. 1962cc/109.5hp Spica Mechanical Fuel Inject","Convertible","4",""
"72515","3000","2019","99207","0","Ford","Bronco","1989","","","","0",""
"128031","12500","2020","32571","42630","Pontiac","GTO","1969","Gto","400","Coupe","8","Automatic"
"14552","15000","2019","85139","53000","Ford","Mustang","2007","GTCS premium","4.6 saleen supercharged","Convertible","8","FWD"
"29347","1000","2019","86326","62000","Chevrolet","Monte Carlo","1984","Ls","305 V8","Coupe","8","RWD"
"138090","78600","2020","750**","42300","Mercedes-Benz","G-Class","2015","Designo","","SUV","8","4WD"
"143827","22900","2020","330**","63500","Jaguar","XKR","2011","R Convertible 5.0L 8V/Supercharger","5.0L V8","Convertible","8","RWD"
"83177","2300","2019","42141","248000","Chevrolet","Silverado 1500","2000","lt","5.3","Extended Cab Pickup","0",""
"128923","2700","2020","28205","118000","Nissan","Altima","2012","BASE","2.5 S","Sedan","4","FWD"
"111360","7690","2020","48314","8878","Willys","Model 38 Truck","1951","","4 CYL INLINE","Wagon","4","4WD"
"80060","3050","2019","10465","124400","Buick","Regal","2011","Cxl","2.4l","Sedan","4","FWD"
"10357","2910","2019","35007","55000","Ford","F-100","1969","Custom","351","","8","RWD"
"1060","3450","2019","07047","120000","Chevrolet","Styleline Deluxe","1951","","283","Coupe","8",""
"146762","1530","2020","481**","111100","Chevrolet","Aveo","2009","","1.6L","Hatchback","4","FWD"
"22124","3800","2019","44515","115100","Saab","900","1993","S","2.1","Convertible","4","FWD"
"44794","31200","2019","95758","46850","Jeep","Wrangler","2015","","","SUV","6","4WD"
"130740","13500","2020","957**","81349","Ford","Explorer","2014","SPORT","3.5L Gas V6","SUV","6","AWD"
"69644","15510","2019","89448","46228","Jeep","Wrangler","2008","Unlimited X","3.8L V6 12V","SUV","6","4WD"
"15948","3660","2019","33141","35000","Mini","Classic Mini","1980","","","","0",""
"52131","22800","2019","97124","100","Chevrolet","Camaro","1967","","383","","8","RWD"
"122095","64210","2020","986**","5900","Dodge","Challenger","2019","SRT","6.2","Coupe","8","RWD"
"132103","8960","2020","549**","56000","Ford","Mustang","1992","LX","5.0L Gas V8","Convertible","0","RWD"
"35457","700","2019","11729","155000","Mercedes-Benz","SL-Class","1999","","2.3","Coupe","4","RWD"
"4978","55000","2019","34986","14150","Dodge","Charger","2017","HELLCAT","6.2L SUPERCHARGED","Sedan","8","RWD"
"31385","5250","2019","94903","128965","Lincoln","Town Car","2011","Executive L Black on Black","4.6","Sedan","8","RWD"
"82006","5400","2019","21034","75016","Jeep","Cherokee","2000","NO RESERVE 75K MILES 1 OWNER LAREDO 4X4 4.0L LOOK!","4.0L I6","","0",""
"81933","12200","2019","21034","70491","Toyota","Tundra","2004","NO RESERVE 70K 1  OWNER 4X4 4.7L V8 STYLESIDE TRD!","4.7L V8","","0",""
"82005","9250","2019","21034","71309","Mercedes-Benz","E-Class","2010","NO RESERVE 71K MILES PANORAMIC ROOF SPORT COUPE!!","3.5L V6","Coupe","0",""
"125090","7500","2020","483**","64673","Saab","9-3","2006","Limited Edition","","Convertible","6","FWD"
"138247","13000","2020","928**","258000","Chevrolet","Silverado 2500","2006","","","","0","FWD"
"46614","6900","2019","77382","55800","Toyota","MR2","2001","","","Convertible","4",""
"160968","17500","2020","532**","107000","Ford","Mustang","1967","","302","Convertible","8","RWD"
"19560","7800","2019","92880","136000","Chevrolet","Suburban","1990","silverado","454","SUV","8","RWD"
"141561","2550","2020","767**","20500","Smart","Fortwo","2005","","","Coupe","0",""
"49688","4500","2019","46383","999999","Chevrolet","Other Pickups","1980","","350 4 brl.","regular cab long bed","8","RWD"
"158298","5500","2020","104**","23000","Oldsmobile","Custom Cruiser","1965","","","Wagon","0",""
"103588","14000","2019","10465","60116","Land Rover","Defender","1983","","I6 3.4L","","6","4WD"
"10791","2850","2019","44074","172435","Pontiac","Grand Prix","2007","","3.8 V6 SUPER CHARGED","Sedan","6","FWD"
"141943","1730","2020","430**","198710","Infiniti","G35","2005","Performance Package","","Coupe","0","RWD"
"89124","4360","2020","89014","57607","Jensen Healey","convertible","1975","","Lotus 907 2 liter 4 cyl 16 valves Twin Cam","Convertible","4","RWD"
"119479","5200","2020","890**","258000","Mercedes-Benz","SL-Class","1989","","","Convertible","8","RWD"
"107313","18300","2019","91344","10000","Chevrolet","Other Pickups","1951","","350","","8",""
"150754","35000","2020","194**","27500","Chevrolet","Camaro","2017","SS","6.2L Gas V8","Convertible","8","RWD"
"90700","5760","2019","29073","182558","Porsche","Cayenne","2004","Turbo","4.5L Dual Turbocharged","SUV","8","4WD"
"121637","6060","2020","088**","86387","Audi","TT","2009","","Gas","Coupe","4","AWD"
"121638","1830","2020","088**","126894","Saab","9-3","2003","","","Convertible","4","FWD"
"69775","3250","2019","22207","141500","Mercedes-Benz","E-Class","1999","300 Turbo Diesel","6 cyl","Sedan","6","RWD"
"6289","2550","2019","17044","24804","Chevrolet","Blazer","1984","","V8 350","Wagon","8","4WD"
"115199","1030","2020","170**","136690","Honda","Prelude","1994","","2.2","Coupe","4",""
"16361","8000","2019","29403","139300","Toyota","Land Cruiser","1985","","","","0","4WD"
"130927","4700","2020","492**","74000","Ford","Mustang","1996","GT","4.6L SOHC","Convertible","8","RWD"
"82034","1200","2019","60177","150000","Mercedes-Benz","500-Series","1988","560 SEC","","Coupe","0","RWD"
"52018","28000","2019","19047","52450","Porsche","911","1976","S","2.7 L, 163.97 cu.in./2687","Convertible","6","RWD"
"130965","3000","2020","116**","132542","Dodge","Sprinter","2003","","","","0",""
"81180","37500","2019","28043","107000","Chevrolet","Corvette","1963","","327","Convertible","8","RWD"
"34634","6700","2019","28043","135000","International Harvester","Scout","1964","","4 CYL","SUV","4","4WD"
"37252","5900","2019","90049","174000","Ford","Bronco","1994","XLT","5.0","SUV","8","4WD"
"103124","6900","2019","34113","61736","Lincoln","MKX","2011","silver","3.7 LITER","SUV","6","FWD"
"107750","3000","2019","30528","161268","Ford","F-350","1985","","v6","Standard Cab Pickup","6","2WD"
"162888","2230","2020","305**","133323","Mercedes-Benz","300-Series","1991","SL","3.0L Gas I6","Convertible","6","RWD"
"3837","2430","2019","08902","65000","Porsche","924","1987","grey","2.5","Coupe","4",""
"124004","4630","2020","591**","85993","Cadillac","Eldorado","1994","Touring Coup","4.6L Gas V8","Coupe","8","FWD"
"3904","7900","2019","95112","127999","Lexus","HS","2010","","","Coupe","0",""
"98525","5000","2019","19136","92400","Mercedes-Benz","S-Class","1990","SEL","5.6","","8","RWD"
"54931","1230","2019","21502","189000","Toyota","Other","1990","","","","0","RWD"
"91701","510","2019","21502","160000","BMW","5-Series","1990","","","Sedan","6","RWD"
"127415","14000","2020","809**","119000","Chevrolet","Silverado 3500","2011","K3500 LT","6.6L Diesel V8","Cab & Chassis","8","4WD"
